Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,15184.692383,15184.692383,14560.664063,15184.692383,15184.692383,6018835
2018-07-05,15046.019531,15184.692383,14179.312500,14213.981445,14213.981445,8049973
2018-07-06,14213.981445,15184.692383,14075.308594,15184.692383,15184.692383,11080499
2018-07-09,15635.378906,15878.056641,15254.028320,15323.365234,15323.365234,8446719
2018-07-10,15392.701172,15739.383789,15254.028320,15496.706055,15496.706055,6840004
2018-07-11,14907.345703,15115.355469,14456.659180,14491.327148,14491.327148,9259135
2018-07-12,14560.664063,15496.706055,14456.659180,15115.355469,15115.355469,6644609
2018-07-13,15531.375000,15947.393555,15427.370117,15670.047852,15670.047852,7451039
2018-07-16,15947.393555,16086.066406,15670.047852,15808.720703,15808.720703,7352101
2018-07-17,15670.047852,16710.095703,15496.706055,16640.757813,16640.757813,13936931
2018-07-18,16779.431641,17264.787109,16710.095703,17264.787109,17264.787109,8000663
2018-07-19,16987.441406,17299.455078,16848.767578,16918.103516,16918.103516,9462952
2018-07-20,16640.757813,17160.781250,16363.412109,17126.113281,17126.113281,10348446
2018-07-23,16987.441406,17334.123047,16363.412109,16363.412109,16363.412109,6721539
2018-07-24,16432.748047,16571.421875,16051.398438,16328.744141,16328.744141,6771080
2018-07-25,16571.421875,16571.421875,15808.720703,15808.720703,15808.720703,6617120
2018-07-26,15808.720703,16016.730469,15670.047852,15947.393555,15947.393555,5528329
2018-07-27,16155.403320,16502.085938,15912.725586,16224.739258,16224.739258,5281200
2018-07-30,16432.748047,16571.421875,16259.408203,16536.753906,16536.753906,4478809
2018-07-31,16502.085938,16779.431641,16259.408203,16363.412109,16363.412109,7730617
2018-08-01,16363.412109,16467.417969,15947.393555,16086.066406,16086.066406,6552810
2018-08-02,15947.393555,16051.398438,15670.047852,15912.725586,15912.725586,6431071
2018-08-03,16051.398438,16190.071289,15808.720703,15843.388672,15843.388672,4814433
2018-08-06,15808.720703,16155.403320,15670.047852,15843.388672,15843.388672,4392491
2018-08-07,15670.047852,16294.076172,15670.047852,15982.061523,15982.061523,5394936
2018-08-08,16051.398438,16606.089844,16016.730469,16606.089844,16606.089844,8028152
2018-08-09,16779.431641,17022.109375,16640.757813,16675.425781,16675.425781,10141772
2018-08-10,16571.421875,16848.767578,16502.085938,16814.099609,16814.099609,7057120
2018-08-13,16814.099609,17854.146484,16744.763672,17854.146484,17854.146484,16440230
2018-08-14,17888.814453,18062.156250,17542.132813,17542.132813,17542.132813,7872938
2018-08-15,17923.484375,18235.498047,17334.123047,17472.796875,17472.796875,14097064
2018-08-16,17195.451172,18235.498047,16987.441406,18131.492188,18131.492188,17416124
2018-08-17,18512.843750,18616.847656,18027.488281,18027.488281,18027.488281,12601199
2018-08-20,17992.820313,18200.830078,17819.478516,17819.478516,17819.478516,7684322
2018-08-21,17750.142578,18374.169922,17611.468750,18374.169922,18374.169922,10615188
2018-08-22,18408.839844,18582.179688,18062.156250,18200.830078,18200.830078,10820188
2018-08-23,18200.830078,18339.501953,17923.484375,18096.824219,18096.824219,8925270
2018-08-24,18062.156250,18443.507813,17715.474609,18096.824219,18096.824219,12060704
2018-08-27,18339.501953,18998.199219,18270.166016,18859.525391,18859.525391,13611647
2018-08-28,18928.863281,19032.867188,18790.189453,18894.195313,18894.195313,9063436
2018-08-29,18894.195313,18928.863281,18651.517578,18720.853516,18720.853516,7982707
2018-08-30,18720.853516,19379.550781,18651.517578,19136.873047,19136.873047,10704507
2018-08-31,19102.203125,19206.208984,18686.185547,18824.857422,18824.857422,8214605
2018-09-03,null,null,null,null,null,null
2018-09-04,18686.185547,18790.189453,17958.152344,17958.152344,17958.152344,11741709
2018-09-05,17958.152344,18235.498047,17819.478516,18062.156250,18062.156250,10353479
2018-09-06,18096.824219,18200.830078,17819.478516,17958.152344,17958.152344,5234414
2018-09-07,17888.814453,18408.839844,17854.146484,18374.169922,18374.169922,6214057
2018-09-10,18339.501953,18443.507813,18096.824219,18166.162109,18166.162109,6826404
2018-09-11,18096.824219,18790.189453,18096.824219,18686.185547,18686.185547,9025174
2018-09-12,18824.857422,18859.525391,18374.169922,18374.169922,18374.169922,7152380
2018-09-13,18582.179688,18790.189453,18408.839844,18478.175781,18478.175781,9362371
2018-09-14,18651.517578,18963.531250,18582.179688,18686.185547,18686.185547,10206918
2018-09-17,18686.185547,18686.185547,18443.507813,18443.507813,18443.507813,4201033
2018-09-18,18374.169922,18651.517578,18200.830078,18651.517578,18651.517578,5300498
2018-09-19,18859.525391,18928.863281,18582.179688,18582.179688,18582.179688,7438160
2018-09-20,18651.517578,19032.867188,18512.843750,19032.867188,19032.867188,8135758
2018-09-21,19136.873047,19622.228516,19067.535156,19483.554688,19483.554688,16850217
2018-09-24,19483.554688,19622.228516,19275.544922,19414.218750,19414.218750,6291823
2018-09-25,19275.544922,19552.890625,19171.541016,19275.544922,19275.544922,8344840
2018-09-26,19240.876953,19552.890625,19171.541016,19171.541016,19171.541016,8399862
2018-09-27,19275.544922,19379.550781,19102.203125,19136.873047,19136.873047,6882622
2018-09-28,19206.208984,19483.554688,19102.203125,19102.203125,19102.203125,8835707
2018-10-01,19136.873047,19275.544922,18582.179688,18755.521484,18755.521484,9362847
2018-10-02,18755.521484,19032.867188,18478.175781,18790.189453,18790.189453,11222170
2018-10-03,18928.863281,19206.208984,18894.195313,19067.535156,19067.535156,5952347
2018-10-04,19310.212891,19344.880859,19102.203125,19206.208984,19206.208984,5010247
2018-10-05,19206.208984,19275.544922,18790.189453,18790.189453,18790.189453,7497278
2018-10-08,18651.517578,18894.195313,18582.179688,18616.847656,18616.847656,6717948
2018-10-09,18616.847656,18720.853516,18443.507813,18512.843750,18512.843750,4811563
2018-10-10,18582.179688,18616.847656,18270.166016,18339.501953,18339.501953,5114939
2018-10-11,17472.796875,17819.478516,17056.777344,17056.777344,17056.777344,17425917
2018-10-12,16779.431641,17611.468750,16710.095703,17611.468750,17611.468750,7772515
2018-10-15,17611.468750,17680.806641,17160.781250,17160.781250,17160.781250,4160507
2018-10-16,17195.451172,17438.128906,17126.113281,17438.128906,17438.128906,2892444
2018-10-17,17750.142578,17819.478516,17507.464844,17542.132813,17542.132813,4624490
2018-10-18,17334.123047,17680.806641,17230.119141,17230.119141,17230.119141,4484636
2018-10-19,16987.441406,17264.787109,16779.431641,17126.113281,17126.113281,4488372
2018-10-22,17264.787109,17334.123047,16952.773438,16952.773438,16952.773438,3024885
2018-10-23,16918.103516,16918.103516,16120.734375,16398.080078,16398.080078,8538201
2018-10-24,16398.080078,16606.089844,16086.066406,16086.066406,16086.066406,4355195
2018-10-25,15531.375000,16051.398438,15323.365234,15947.393555,15947.393555,7032558
2018-10-26,16224.739258,16224.739258,15600.710938,15600.710938,15600.710938,2877978
2018-10-29,15462.038086,15774.052734,15323.365234,15323.365234,15323.365234,5313434
2018-10-30,15323.365234,15635.378906,15254.028320,15392.701172,15392.701172,4137978
2018-10-31,15670.047852,16224.739258,15531.375000,16224.739258,16224.739258,8372574
2018-11-01,16294.076172,16328.744141,15808.720703,15843.388672,15843.388672,3702537
2018-11-02,15947.393555,16502.085938,15912.725586,16294.076172,16294.076172,6575065
2018-11-05,16086.066406,16328.744141,16051.398438,16294.076172,16294.076172,3057898
2018-11-06,16432.748047,16502.085938,16120.734375,16120.734375,16120.734375,3886134
2018-11-07,16120.734375,16294.076172,15843.388672,16120.734375,16120.734375,3971515
2018-11-08,16432.748047,16467.417969,16086.066406,16086.066406,16086.066406,3879673
2018-11-09,15878.056641,16120.734375,15635.378906,15670.047852,15670.047852,4437806
2018-11-12,15600.710938,15704.715820,15323.365234,15566.042969,15566.042969,3411276
2018-11-13,15254.028320,15531.375000,15254.028320,15254.028320,15254.028320,4775522
2018-11-14,15254.028320,15496.706055,14525.995117,14699.336914,14699.336914,8179876
2018-11-15,14699.336914,15046.019531,14560.664063,14734.004883,14734.004883,5353918
2018-11-16,14976.682617,15358.033203,14838.009766,15219.360352,15219.360352,4418005
2018-11-19,15358.033203,15982.061523,15219.360352,15982.061523,15982.061523,7951324
2018-11-20,15739.383789,16259.408203,15704.715820,16086.066406,16086.066406,7052764
2018-11-21,15808.720703,16294.076172,15774.052734,16155.403320,16155.403320,5018496
2018-11-22,16363.412109,16363.412109,15912.725586,15912.725586,15912.725586,4791429
2018-11-23,15843.388672,16016.730469,15566.042969,15566.042969,15566.042969,4578252
2018-11-26,15531.375000,15704.715820,15531.375000,15600.710938,15600.710938,3984077
2018-11-27,15739.383789,15843.388672,15358.033203,15462.038086,15462.038086,3317011
2018-11-28,15462.038086,15774.052734,15462.038086,15774.052734,15774.052734,3544020
2018-11-29,15912.725586,16086.066406,15739.383789,15843.388672,15843.388672,6028743
2018-11-30,15774.052734,16120.734375,15739.383789,15947.393555,15947.393555,5228342
2018-12-03,16363.412109,16779.431641,16294.076172,16744.763672,16744.763672,9844944
2018-12-04,16675.425781,16848.767578,16432.748047,16571.421875,16571.421875,6129210
2018-12-05,16294.076172,16918.103516,16294.076172,16710.095703,16710.095703,7294916
2018-12-06,16606.089844,16744.763672,16467.417969,16606.089844,16606.089844,6132253
2018-12-07,16675.425781,16918.103516,16606.089844,16675.425781,16675.425781,6221543
2018-12-10,16363.412109,16467.417969,16016.730469,16016.730469,16016.730469,9638603
2018-12-11,16016.730469,16224.739258,15982.061523,16155.403320,16155.403320,4695737
2018-12-12,16259.408203,16294.076172,16155.403320,16294.076172,16294.076172,3338140
2018-12-13,16328.744141,16432.748047,16051.398438,16051.398438,16051.398438,6374651
2018-12-14,15947.393555,16086.066406,15323.365234,15496.706055,15496.706055,16326207
2018-12-17,15254.028320,15358.033203,14976.682617,15011.350586,15011.350586,7904999
2018-12-18,14768.672852,15150.023438,14699.336914,14872.677734,14872.677734,7106387
2018-12-19,14803.341797,14872.677734,13832.630859,14144.644531,14144.644531,16167733
2018-12-20,14213.981445,14491.327148,13901.966797,14005.971680,14005.971680,9067706
2018-12-21,13936.634766,14456.659180,13901.966797,14456.659180,14456.659180,5367663
2018-12-24,14283.317383,14560.664063,14075.308594,14109.976563,14109.976563,3987654
2018-12-25,13728.625977,13797.961914,13277.938477,13659.289063,13659.289063,6927101
2018-12-26,13797.961914,13867.298828,13277.938477,13381.943359,13381.943359,4498366
2018-12-27,13867.298828,13901.966797,13416.611328,13416.611328,13416.611328,5539723
2018-12-28,13520.616211,13659.289063,13347.275391,13381.943359,13381.943359,3417622
2018-12-31,null,null,null,null,null,null
2019-01-01,null,null,null,null,null,null
2019-01-02,13347.275391,13485.948242,13173.933594,13173.933594,13173.933594,3634939
2019-01-03,13173.933594,13312.606445,12515.237305,12549.905273,12549.905273,7951598
2019-01-04,12515.237305,12861.919922,12272.559570,12723.246094,12723.246094,5775154
2019-01-07,13035.260742,13035.260742,12584.573242,12584.573242,12584.573242,5931450
2019-01-08,12653.910156,12653.910156,12341.895508,12411.232422,12411.232422,8128879
2019-01-09,12480.569336,12965.923828,12411.232422,12723.246094,12723.246094,8876825
2019-01-10,12757.915039,13277.938477,12688.578125,13069.928711,13069.928711,10609795
2019-01-11,13035.260742,13347.275391,12965.923828,13035.260742,13035.260742,5806105
2019-01-14,12896.587891,13208.601563,12861.919922,13035.260742,13035.260742,7223006
2019-01-15,13035.260742,13243.270508,13000.592773,13104.597656,13104.597656,4520663
2019-01-16,13173.933594,13243.270508,12896.587891,12965.923828,12965.923828,6073727
2019-01-17,12965.923828,13104.597656,12792.583008,12792.583008,12792.583008,4575223
2019-01-18,12896.587891,12896.587891,12619.242188,12619.242188,12619.242188,5572461
2019-01-21,12723.246094,13485.948242,12688.578125,13485.948242,13485.948242,16511088
2019-01-22,13659.289063,13936.634766,13485.948242,13555.284180,13555.284180,13189951
2019-01-23,13485.948242,13901.966797,13381.943359,13832.630859,13832.630859,10006187
2019-01-24,13867.298828,14213.981445,13797.961914,14179.312500,14179.312500,12710535
2019-01-25,14144.644531,14283.317383,13901.966797,14005.971680,14005.971680,8618419
2019-01-28,14005.971680,14179.312500,13936.634766,14109.976563,14109.976563,6405227
2019-01-29,14040.639648,14421.990234,13936.634766,14387.322266,14387.322266,9516358
2019-01-30,14387.322266,14456.659180,14179.312500,14179.312500,14179.312500,3711796
2019-01-31,14248.649414,14317.986328,13589.953125,13659.289063,13659.289063,13037722
2019-02-01,13520.616211,13971.303711,13520.616211,13936.634766,13936.634766,5386859
2019-02-04,null,null,null,null,null,null
2019-02-05,null,null,null,null,null,null
2019-02-06,null,null,null,null,null,null
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,14283.317383,14491.327148,14075.308594,14352.654297,14352.654297,5260533
2019-02-12,14352.654297,14734.004883,14283.317383,14456.659180,14456.659180,10979773
2019-02-13,14421.990234,14734.004883,14387.322266,14456.659180,14456.659180,10943977
2019-02-14,14491.327148,14630.000000,14421.990234,14456.659180,14456.659180,7263317
2019-02-15,14352.654297,14630.000000,14283.317383,14421.990234,14421.990234,6125027
2019-02-18,14491.327148,14699.336914,14421.990234,14491.327148,14491.327148,9846458
2019-02-19,14456.659180,14595.332031,14213.981445,14213.981445,14213.981445,12926540
2019-02-20,14213.981445,14491.327148,14179.312500,14283.317383,14283.317383,8245888
2019-02-21,14317.986328,14317.986328,14075.308594,14144.644531,14144.644531,10307573
2019-02-22,14144.644531,14699.336914,14005.971680,14630.000000,14630.000000,19091749
2019-02-25,14907.345703,14976.682617,14768.672852,14768.672852,14768.672852,8626091
2019-02-26,14699.336914,14872.677734,14560.664063,14803.341797,14803.341797,9539031
2019-02-27,14872.677734,14872.677734,14630.000000,14664.667969,14664.667969,7254072
2019-02-28,14664.667969,14734.004883,14317.986328,14421.990234,14421.990234,11608345
2019-03-01,14491.327148,14525.995117,14317.986328,14421.990234,14421.990234,6541979
2019-03-04,14491.327148,14803.341797,14456.659180,14699.336914,14699.336914,9808643
2019-03-05,14699.336914,15046.019531,14595.332031,14734.004883,14734.004883,11457790
2019-03-06,14768.672852,14838.009766,14630.000000,14768.672852,14768.672852,5325766
2019-03-07,14907.345703,15046.019531,14803.341797,14907.345703,14907.345703,11616883
2019-03-08,14768.672852,14907.345703,14664.667969,14699.336914,14699.336914,7734814
2019-03-11,14699.336914,14768.672852,14560.664063,14630.000000,14630.000000,4716750
2019-03-12,14768.672852,15323.365234,14560.664063,15323.365234,15323.365234,13728080
2019-03-13,15496.706055,15774.052734,15323.365234,15635.378906,15635.378906,21080297
2019-03-14,15600.710938,15774.052734,15496.706055,15600.710938,15600.710938,7591413
2019-03-15,15462.038086,15878.056641,15392.701172,15739.383789,15739.383789,12365407
2019-03-18,15878.056641,16259.408203,15843.388672,16224.739258,16224.739258,14587065
2019-03-19,16224.739258,16224.739258,15912.725586,16016.730469,16016.730469,10945837
2019-03-20,15878.056641,16051.398438,15635.378906,15947.393555,15947.393555,13003109
2019-03-21,15947.393555,16016.730469,15323.365234,15323.365234,15323.365234,10351964
2019-03-22,15496.706055,15670.047852,15288.697266,15600.710938,15600.710938,9050154
2019-03-25,15254.028320,15392.701172,15011.350586,15358.033203,15358.033203,10371593
2019-03-26,15566.042969,15704.715820,15392.701172,15496.706055,15496.706055,4753427
2019-03-27,15600.710938,15808.720703,15462.038086,15600.710938,15600.710938,5058994
2019-03-28,15462.038086,15774.052734,15462.038086,15704.715820,15704.715820,3741752
2019-03-29,15774.052734,15808.720703,15531.375000,15566.042969,15566.042969,6001990
2019-04-01,15635.378906,15635.378906,15358.033203,15427.370117,15427.370117,4290395
2019-04-02,15600.710938,15635.378906,15254.028320,15254.028320,15254.028320,3650227
2019-04-03,15150.023438,15219.360352,14976.682617,15115.355469,15115.355469,7297166
2019-04-04,15323.365234,15462.038086,15046.019531,15254.028320,15254.028320,2925803
2019-04-05,15323.365234,15427.370117,15184.692383,15184.692383,15184.692383,3538309
2019-04-08,15184.692383,15462.038086,15150.023438,15462.038086,15462.038086,3774692
